Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 897 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 2
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.30330298 -1.34084442]
[-0.10884128 -2.27179168]
[-2.66086198 -0.07245022]
[-0.19262747 -1.74176532]
[-0.30294782 -1.34184748]
[-0.81430204 -0.58509737]
[-4.87425305 -0.00767014]
[-0.06124308 -2.82336966]
[-0.4887423  -0.95035793]
[-0.25805339 -1.48084236]
[-0.29969944 -1.3510852 ]
[-0.31835115 -1.29955658]
[-0.00840603 -4.78300641]
[-1.04140632 -0.43534401]
[-0.10661959 -2.29132418]
[-0.03858654 -3.2740829 ]
[-0.04589688 -3.10421872]
[-0.02637358 -3.64855034]
[-0.62859114 -0.76216008]
[-0.25948955 -1.47597959]
[-1.01079907 -0.45244361]
[-0.12856905 -2.11488505]
[-0.14725268 -1.98832828]
[-0.23302974 -1.57084246]
[-0.20959108 -1.66556276]
[-0.07157944 -2.67252362]
[-0.04437535 -3.13717679]
[-0.1577389 -1.9246471]
[-0.12805576 -2.11863419]
[-0.02589616 -3.66658086]
[-2.66476452 -0.0721576 ]
[-0.48391598 -0.95806366]
[-0.13524196 -2.0675488 ]
[-0.03599642 -3.34228007]
[-0.06169235 -2.81628291]
[-4.20393393 -0.01504938]
[-0.27006952 -1.44107342]
[-0.02127503 -3.86084006]
[-0.18229569 -1.79188879]
[-2.22273432 -0.11463959]
[-3.05709488 -0.04816567]
[-0.08757247 -2.47875537]
[-0.04113377 -3.21142225]
[-1.68834611 -0.2043524 ]
[-0.25585819 -1.48833487]
[-0.55401793 -0.85481076]
[-0.4669215  -0.98598734]
[-1.15851357 -0.37680841]
[-0.25853268 -1.4792161 ]
[-0.08024199 -2.56256104]
[-0.15535884 -1.93869169]
[-4.82885562 -0.0080278 ]
[-2.0884005  -0.13225807]
[-0.34694787 -1.22704417]
[-0.08827344 -2.47112804]
[-0.40862852 -1.09231534]
[-0.0384739  -3.27695037]
[-0.02147089 -3.85177357]
[-0.03959679 -3.24874038]
[-0.01632389 -4.12327621]
[-0.21211144 -1.65482528]
[-1.49456455 -0.25404909]
[-0.1764259  -1.82177068]
[-0.13204766 -2.08988974]
[-0.23451489 -1.56520313]
[-0.04135751 -3.20610877]
[-0.20681652 -1.67754995]
[-6.06392734e+00 -2.32795848e-03]
[-0.03446244 -3.38506704]
[-2.80033457 -0.06271589]
[-0.01857099 -3.99542555]
[-0.18212228 -1.79275643]
[-0.26128095 -1.46995662]
[-0.32929503 -1.27093464]
[-0.1225686  -2.15974281]
[-0.07188287 -2.66844349]
[-0.39362612 -1.12271924]
[-0.03485731 -3.37387044]
[-0.39671393 -1.1163478 ]
[-0.39317524 -1.12365464]
[-0.09354093 -2.41576211]
[-1.28472054 -0.32396979]
[-0.02046211 -3.89939396]
[-0.20089958 -1.70371876]
[-0.09340543 -2.417145  ]
[-0.79655332 -0.59943888]
[-0.07673644 -2.60550147]
[-0.93834302 -0.49638972]
[-0.15052162 -1.96796551]
[-0.03991107 -3.24099082]
[-0.79171446 -0.60342963]
[-0.06255003 -2.80290061]
[-0.59411769 -0.80307239]
[-0.01149471 -4.47160983]
[-0.07907125 -2.57668106]
[-0.23609796 -1.55923593]
[-2.3150181  -0.10398856]
[-0.09626034 -2.38844302]
[-3.96749257 -0.01910211]
[-0.03811146 -3.28623552]
[-0.51100256 -0.91602539]
[-0.93236393 -0.50025192]
[-0.24672172 -1.52032004]
[-0.62699295 -0.76398978]
[-0.11805971 -2.19501395]
[-0.62580071 -0.76535882]
[-0.01758343 -4.04957686]
[-0.10664976 -2.29105608]
[-0.25030316 -1.50762491]
[-0.27741667 -1.41773839]
[-0.28507247 -1.39416429]
[-1.77344624 -0.1860248 ]
[-0.05703476 -2.89247624]
[-0.55958538 -0.8473384 ]
[-1.35282576 -0.29909191]
[-0.99212811 -0.46328509]
[-0.84171809 -0.56382114]
[-0.09312463 -2.42001758]
[-0.04947493 -3.03092459]
[-0.17992005 -1.80385428]
[-0.13887232 -2.04283309]
[-0.42024755 -1.06968725]
[-0.02386383 -3.7472995 ]
[-0.89069447 -0.52826118]
[-0.02082848 -3.88182997]
[-0.54131197 -0.87223606]
[-0.1419127  -2.02266054]
[-4.16242714 -0.0156922 ]
[-0.39756525 -1.11460172]
[-0.20681652 -1.67754995]
[-0.15068256 -1.96697533]
[-3.8483605  -0.02154509]
[-0.71401996 -0.67270118]
[-5.06879429e-03 -5.28718563e+00]
[-1.66078296 -0.21070889]
[-0.1019313  -2.33398899]
[-0.07889289 -2.57885131]
[-0.01908323 -3.9684718 ]
[-4.15774401 -0.01576645]
[-0.05320491 -2.96008905]
[-0.05040402 -3.01278051]
[-1.3198332  -0.31085499]
[-1.13857682 -0.38606625]
[-0.23669037 -1.55701447]
[-1.48224934 -0.25763954]
[-0.17862861 -1.81043158]
[-0.24655838 -1.520904  ]
[-0.05141962 -2.99333504]
[-0.05740126 -2.88625242]
[-0.04630276 -3.09561585]
[-0.22307332 -1.60971889]
[-0.58331895 -0.81654308]
[-0.39102248 -1.12813879]
[-0.0721436  -2.66495168]
[-3.04674864 -0.04867898]
[-0.12916438 -2.1105566 ]
[-0.51336986 -0.91248648]
[-0.99240296 -0.46312316]
[-0.05087473 -3.00371855]
[-0.6572249  -0.73040811]
[-0.02905731 -3.5529788 ]
[-0.35099106 -1.21736221]
[-0.11558689 -2.21496959]
[-0.8145478  -0.58490199]
[-0.01273459 -4.36979354]
[-2.44475006 -0.09074322]
[-0.22900271 -1.58633865]
[-1.01830651 -0.44817345]
[-0.02000718 -3.92165104]
[-0.32929503 -1.27093464]
[-6.39930664e+00 -1.66409357e-03]
[-0.18908487 -1.75861248]
[-0.0172499  -4.06856125]
[-0.00898932 -4.71620966]
[-0.13991417 -2.0358677 ]
[-0.34033024 -1.24318259]
[-0.09338116 -2.41739295]
[-0.0172458  -4.06879724]
[-0.62437657 -0.76699876]
[-0.48521067 -0.95598706]
[-0.68726027 -0.69906895]
[-0.01014061 -4.59627328]
[-0.07170168 -2.67087772]
[-1.17980335 -0.36721482]
[-0.6995358  -0.68679912]
[-0.07085999 -2.68227008]
[-0.22581994 -1.59880343]
[-0.07988517 -2.5668418 ]
[-0.08092373 -2.55443714]
[-0.19816283 -1.71611196]
[-0.06224468 -2.80764317]
[-0.03739592 -3.30483324]
[-0.86871798 -0.54384653]
[-0.72628754 -0.66106997]
[-0.27666141 -1.42010437]
[-0.16510673 -1.88258094]
[-0.24052639 -1.54277927]
[-0.85615743 -0.55302224]
[-0.7466532  -0.64235923]
[-0.31036098 -1.3211894 ]
[-0.08122095 -2.55091767]
[-0.17304569 -1.83947506]
[-0.04708114 -3.07933089]
[-0.79848607 -0.59785469]
[-1.22649922 -0.34717397]
[-5.35882764e+00 -4.71753056e-03]
[-0.12784485 -2.12017938]
[-0.05074699 -3.00616916]
[-0.05740126 -2.88625242]
[-0.0124091  -4.39552328]
[-3.13105262 -0.04465412]
[-0.07044722 -2.68790837]
[-0.14214304 -2.0211512 ]
[-0.97768952 -0.47189221]
[-0.20681652 -1.67754995]
[-0.07425759 -2.63711439]
[-0.18741416 -1.76667836]
[-0.22711804 -1.59369608]
[-0.16886178 -1.86191785]
[-0.12078156 -2.17355469]
[-0.71682282 -0.67001914]
[-0.10471072 -2.30845236]
[-0.45187648 -1.01179107]
[-0.07709908 -2.60096582]
[-0.09361142 -2.41504348]
[-0.04944119 -3.03159019]
[-2.08136727 -0.13325659]
[-1.64113661 -0.21537343]
[-0.04876138 -3.0450983 ]
[-0.0410063 -3.2144627]
[-0.40196952 -1.10564033]
[-0.12481121 -2.14270962]
[-0.58755425 -0.81122081]
[-0.08846482 -2.46905661]
[-0.16596573 -1.8778094 ]
[-0.40591889 -1.09770535]
[-0.00739302 -4.91091297]
[-3.75032396 -0.0237909 ]
[-1.13671485 -0.38694478]
[-1.88447871 -0.16476643]
[-0.09506136 -2.40038685]
[-0.0120844  -4.42187578]
[-0.2765422 -1.4204785]
[-0.10664976 -2.29105608]
[-0.02548165 -3.68251065]
[-0.13277686 -2.08473925]
[-0.39459991 -1.12070338]
[-3.71075284 -0.0247632 ]
[-0.69882948 -0.68749699]
[-1.27606492 -0.32730139]
[-0.16620568 -1.87648132]
[-0.81899369 -0.58138238]
[-0.05215447 -2.97950938]
[-0.70073546 -0.68561605]
[-0.01482712 -4.21870193]
[-0.2216405  -1.61547281]
[-0.06057347 -2.83403216]
[-0.0353758  -3.35936295]
[-0.0172499  -4.06856125]
[-1.52527222 -0.24534037]
[-0.01380865 -4.28935657]
[-0.2146897  -1.64398664]
[-0.09588189 -2.39219613]
[-0.08032843 -2.56152699]
[-1.19406161 -0.36095285]
[-0.26626273 -1.45345087]
[-0.55364636 -0.85531294]
[-0.29171247 -1.37429972]
[-0.19896795 -1.71244654]
[-0.17323032 -1.83849833]
[-0.04698557 -3.08131563]
[-0.13164639 -2.092737  ]
[-0.4383893  -1.03584766]
[-0.5543549  -0.85435571]
[-0.39807982 -1.11354854]
[-0.0396702  -3.24692455]
[-0.0584172  -2.86921133]
[-1.38991469 -0.2864782 ]
[-0.19860735 -1.7140862 ]
[-0.20681652 -1.67754995]
[-0.23146051 -1.576845  ]
[-0.0786368  -2.58197629]
[-0.0172499  -4.06856125]
[-0.20681652 -1.67754995]
[-0.06762754 -2.72736326]
[-0.48849363 -0.9507526 ]
[-0.21116292 -1.65884957]
[-0.82346689 -0.57786927]
[-0.02426065 -3.73100552]
[-0.07405335 -2.63976763]
[-0.2677521  -1.44858441]
[-2.46571899 -0.0887741 ]
[-0.10297939 -2.32427428]
[-1.10637116 -0.40160813]
[-0.02090487 -3.8782072 ]
[-0.01932318 -3.95609609]
[-0.12223703 -2.16228926]
[-0.08080074 -2.55589757]
[-1.52838255 -0.24447724]
[-0.1819236  -1.79375162]
[-2.87045522 -0.05834242]
[-0.31479369 -1.30910908]
[-0.14574695 -1.9978719 ]
[-1.96822265 -0.15047986]
[-0.3908538  -1.12849141]
[-1.4060845  -0.28117144]
[-0.50199532 -0.92968413]
[-0.35145921 -1.21624969]
[-0.09126154 -2.43930963]
[-0.23992123 -1.54500794]
[-0.83034104 -0.5725248 ]
[-0.10886748 -2.27156385]
[-1.50619132 -0.25071127]
[-0.10178642 -2.33534017]
[-0.12522278 -2.13961902]
[-0.03236372 -3.44685537]
[-1.27416145 -0.32803943]
[-2.2205409  -0.11490635]
[-1.19406161 -0.36095285]
[-0.40667633 -1.09619423]
[-0.07796089 -2.59027516]
[-0.02045927 -3.89953125]
[-0.91402899 -0.5123363 ]
[-0.99212811 -0.46328509]
[-1.28122919 -0.32530883]
[-0.82279518 -0.57839503]
[-0.01710384 -4.07699228]
[-0.21124595 -1.65849649]
[-0.36407937 -1.18690608]
[-0.08228758 -2.53839676]
[-0.02603698 -3.66122782]
[-0.21001489 -1.6637472 ]
[-2.67593862 -0.0713265 ]
[-0.15383187 -1.94782515]
[-0.07048412 -2.68740286]
[-1.24912531 -0.33793101]
[-0.89362894 -0.52622392]
[-0.00993609 -4.6165456 ]
[-0.07044722 -2.68790837]
[-1.79707294 -0.18126224]
[-0.03162147 -3.46968789]
[-0.80642705 -0.59140385]
[-0.14999216 -1.97123113]
[-0.07154015 -2.67305334]
[-0.06784356 -2.72428075]
[-0.23357096 -1.56878272]
[-2.44873309 -0.0903657 ]
[-5.77145545e+00 -3.12008258e-03]
[-0.06255833 -2.802772  ]
[-0.30022191 -1.34959159]
[-0.07540814 -2.62230717]
[-0.34178777 -1.23959645]
[-0.05074699 -3.00616916]
[-0.10996011 -2.26211391]
[-0.07284092 -2.65567679]
[-1.48947588 -0.25552575]
[-0.07020701 -2.69120525]
[-0.18804399 -1.76362841]
[-0.05502777 -2.92730502]
[-2.1013581 -0.1304393]
[-0.02026908 -3.90877609]
[-0.05561012 -2.91706631]
[-0.0172499  -4.06856125]
[-2.13739063 -0.12552042]
[-2.71588663 -0.06843547]
[-0.08477388 -2.5098553 ]
[-0.02921177 -3.54775398]
[-0.06514015 -2.7636074 ]
[-1.30729917 -0.31546415]
[-0.21266248 -1.65249655]
[-0.07881928 -2.57974849]
[-0.78118294 -0.61223851]
[-0.17153499 -1.84750981]
[-0.02035755 -3.90446474]
[-0.15809536 -1.92256337]
[-0.15700292 -1.92896549]
[-0.01273459 -4.36979354]
[-1.21186021 -0.35331358]
[-0.9199516  -0.50839247]
[-0.99212811 -0.46328509]
[-0.29429556 -1.36671234]
[-0.10726142 -2.28563765]
[-0.50376661 -0.92697358]
[-0.1401473  -2.03431667]
[-0.02804715 -3.58785904]
[-0.07268177 -2.6577854 ]
[-0.14560372 -1.99878523]
[-0.06927371 -2.70412674]
[-1.79707294 -0.18126224]
[-0.20681652 -1.67754995]
[-0.50966426 -0.91803531]
[-1.43717048 -0.27128275]
[-0.03431038 -3.38941342]
[-0.65110706 -0.73703253]
[-0.03103062 -3.48825596]
[-0.10210096 -2.3324093 ]
[-0.95535919 -0.48560298]
[-1.21243526 -0.35306999]
[-0.10940751 -2.2668808 ]
[-0.81546126 -0.58417656]
[-1.96822265 -0.15047986]
[-0.34941921 -1.22111043]
[-0.07872591 -2.58088772]
[-1.84756973 -0.17152378]
[-0.00708901 -4.95275206]
[-0.14609177 -1.99567703]
[-0.40956426 -1.09046405]
[-0.20681652 -1.67754995]
[-0.23457899 -1.56496065]
[-0.5373442  -0.87778655]
[-0.61982794 -0.77227049]
[-0.0410063 -3.2144627]
[-0.11558689 -2.21496959]
[-0.16297263 -1.89455292]
[-0.14129745 -2.026705  ]
[-0.24601396 -1.52285348]
[-0.20681652 -1.67754995]
[-4.51048125 -0.01105404]
[-1.1738055  -0.36988769]
[-1.28122919 -0.32530883]
[-1.49777411 -0.25312269]
[-0.02070082 -3.88791432]
[-0.02139644 -3.85520985]
[-0.03225707 -3.45010332]
[-0.06931673 -2.7035271 ]
[-0.21011841 -1.66330435]
[-0.04698557 -3.08131563]
[-0.27429339 -1.42757076]
[-0.08731799 -2.48154011]
[-0.17926666 -1.80717554]
[-0.0697744  -2.69717247]
[-0.0857991  -2.49833956]
[-0.0461638  -3.09855254]
[-2.48958485 -0.08658717]
[-0.03655946 -3.32703935]
[-0.01942809 -3.95073388]
[-0.02887694 -3.5591157 ]
[-1.26142998 -0.33302636]
[-0.17899312 -1.80856991]
[-1.27443172 -0.32793452]
[-0.63465161 -0.75527825]
[-4.41358852 -0.01218558]
[-0.01273459 -4.36979354]
[-1.92250429 -0.15810548]
[-0.0367694  -3.32141774]
[-3.71075284 -0.0247632 ]
[-0.08003249 -2.56507199]
[-1.17347848 -0.37003408]
[-0.1508413  -1.96599975]
[-0.04408757 -3.14354026]
[-0.23097089 -1.5787272 ]
[-0.16235799 -1.89803246]
[-0.02873309 -3.56403785]
[-0.07091621 -2.68150482]
[-0.3653078  -1.18411465]
[-0.01523778 -4.19158644]
[-0.1701947  -1.85470291]
[-3.75032396 -0.0237909 ]
[-0.01054175 -4.55767805]
[-1.29183361 -0.32126162]
[-0.1774431  -1.81651526]
[-1.28122919 -0.32530883]
[-2.07673376 -0.13391882]
[-0.03150141 -3.47343225]
[-0.85319494 -0.55521569]
[-0.08705072 -2.48447401]
[-0.19623542 -1.72495391]
[-0.28623196 -1.39065736]
[-0.11977669 -2.18141686]
[-0.01891388 -3.97730102]
[-1.93030316 -0.15677569]
[-0.04776453 -3.0652591 ]
[-2.02729186 -0.14120842]
[-4.17067237 -0.01556234]
[-0.03288973 -3.4309945 ]
[-1.0297169 -0.4417786]
[-0.53039441 -0.88763735]
[-0.01678117 -4.09587685]
[-0.06643734 -2.74453082]
[-0.30967519 -1.32307631]
[-0.09999908 -2.35217722]
[-0.01786041 -4.03408585]
[-0.69164802 -0.69464859]
[-0.06605634 -2.7500937 ]
[-0.08715718 -2.48330418]
[-0.62352207 -0.76798516]
[-0.63696246 -0.75267753]
[-0.04698557 -3.08131563]
[-0.05619549 -2.9068849 ]
[-0.0554198  -2.92040027]
[-0.48390807 -0.95807637]
[-0.16670528 -1.87372276]
[-0.36151392 -1.19277209]
[-0.38940952 -1.13151814]
[-0.09928555 -2.3589873 ]
[-0.1261073  -2.13301324]
[-2.46241667 -0.08908123]
[-0.18132713 -1.79674648]
[-0.12439703 -2.1458308 ]
[-1.26032794 -0.3334622 ]
[-0.0374006  -3.30471046]
[-1.07590148 -0.41701691]
[-0.08596262 -2.49651614]
[-0.20697841 -1.67684562]
[-0.29297122 -1.37059271]
[-0.15288541 -1.95353559]
[-1.1376881  -0.38648527]
[-0.08901535 -2.46312397]
[-0.14543507 -1.99986194]
[-3.09373134 -0.04639215]
[-0.21970098 -1.62332796]
[-0.24655838 -1.520904  ]
[-0.54911322 -0.8614751 ]
[-0.04578066 -3.10669653]
[-0.36310733 -1.18912287]
[-0.16030999 -1.90973034]
[-0.31735512 -1.30221852]
[-0.27013616 -1.44085852]
[-3.32857773 -0.03650222]
[-0.02305006 -3.78158986]
[-0.26612673 -1.45389679]
[-0.17715402 -1.81800547]
[-1.10152927 -0.4040098 ]
[-0.4274007  -1.05613389]
[-0.03024019 -3.51366528]
[-0.62856332 -0.76219187]
[-1.7429348  -0.19237921]
[-0.06928555 -2.70396167]
[-0.12190657 -2.16483449]
[-0.05768367 -2.88148432]
[-0.04811336 -3.05815553]
[-0.57063837 -0.83278758]
[-0.04472103 -3.12958853]
[-5.40440943e+00 -4.50684983e-03]
[-0.15052162 -1.96796551]
[-0.0979367  -2.37200262]
[-0.04526203 -3.11783235]
[-0.13091729 -2.09793416]
[-0.0461638  -3.09855254]
[-0.11495736 -2.22012207]
[-0.02301596 -3.78305317]
[-0.15052162 -1.96796551]
[-2.02806485 -0.14109124]
[-0.06999842 -2.69407771]
[-0.46865986 -0.98307289]
[-0.11398083 -2.22817417]
[-0.05797339 -2.87661791]
[-0.03095812 -3.49055894]
[-3.8921028 -0.0206134]
[-0.48260948 -0.96016632]
[-0.08024089 -2.56257423]
[-0.01986839 -3.92854287]
[-0.20669607 -1.67807436]
[-0.04578066 -3.10669653]
[-0.22530792 -1.60082699]
[-0.13070016 -2.09948785]
[-3.6594808 -0.0260831]
[-0.10062913 -2.34620621]
[-0.0198985 -3.9270436]
[-0.43544026 -1.04122991]
[-0.22426453 -1.60496651]
[-0.26321767 -1.46349762]
[-1.06667279 -0.42182573]
[-0.28760891 -1.38651388]
[-0.10368726 -2.31777178]
[-0.86862074 -0.5439168 ]
[-0.30820953 -1.32712529]
[-3.74964977 -0.02380714]
[-0.26937048 -1.44333132]
[-0.23197683 -1.57486499]
[-0.69534403 -0.69095514]
[-0.01337534 -4.32102264]
[-0.18209346 -1.79290074]
[-2.446652   -0.09056275]
[-3.05358571 -0.04833915]
[-0.44994815 -1.01517562]
[-0.00980444 -4.62981865]
[-1.52752831 -0.24471395]
[-1.00612811 -0.45512594]
[-1.30313379 -0.31701349]
[-0.47396648 -0.9742592 ]
[-0.02910126 -3.55148906]
[-0.15001484 -1.97109097]
[-0.05151382 -2.99155148]
[-0.18461771 -1.78035711]
[-0.03772241 -3.2963029 ]
[-0.20402503 -1.68979127]
[-1.38329918 -0.28868246]
[-0.20040993 -1.7059224 ]
[-0.64535758 -0.74333575]
[-0.03062693 -3.50115   ]
[-0.97093787 -0.47598576]
[-0.35835103 -1.20007284]
[-0.27414809 -1.42803129]
[-0.46656627 -0.98658458]
[-0.04578066 -3.10669653]
[-0.01042839 -4.56843271]
[-0.32295409 -1.28738012]
[-0.67267278 -0.71404956]
[-0.13479055 -2.07067154]
[-0.06736715 -2.73109223]
[-0.44316991 -1.02721703]
[-3.38168675 -0.03458117]
[-0.10535968 -2.30259262]
[-0.14131278 -2.02660403]
[-0.02489027 -3.70569772]
[-1.45877077 -0.26464536]
[-0.01405499 -4.27179729]
[-0.10165107 -2.33660422]
[-0.29585037 -1.36218231]
[-0.07154015 -2.67305334]
[-0.13387362 -2.07704925]
[-0.04591527 -3.10382736]
[-0.2309115  -1.57895581]
[-3.07201803 -0.04743503]
[-0.19390822 -1.73575824]
[-0.29475176 -1.36538031]
[-0.71675832 -0.67008069]
[-1.53696928 -0.24211209]
[-0.07055238 -2.68646866]
[-0.97923421 -0.47096188]
[-0.16909988 -1.86062449]
[-0.08275207 -2.53299692]
[-0.07507526 -2.62656704]
[-0.11728434 -2.20122313]
[-0.15052162 -1.96796551]
[-0.21678047 -1.63530301]
[-0.22382051 -1.60673465]
[-0.05504393 -2.92701943]
[-2.43596513 -0.09158171]
[-0.11120865 -2.25143618]
[-0.03024561 -3.51348876]
[-0.63344213 -0.75664454]
[-0.62233552 -0.76935787]
[-1.31287508 -0.31340395]
[-0.76068424 -0.62988424]
[-0.77739736 -0.61544684]
[-0.37837332 -1.15510244]
[-2.05791335 -0.13664503]
[-0.06956872 -2.700023  ]
[-0.17801984 -1.81355011]
[-0.33095008 -1.26670326]
[-0.92790378 -0.50315785]
[-1.54337587 -0.24036423]
[-1.14915163 -0.38112208]
[-1.37708114 -0.29077211]
[-2.41226616 -0.09388438]
[-0.73980315 -0.6485713 ]
[-0.04300514 -3.16786115]
[-0.70659937 -0.67987355]
[-2.35491798 -0.09971127]
[-0.26219432 -1.46690374]
[-0.0275024  -3.60720183]
[-0.68576298 -0.70058631]
[-0.03749442 -3.30225178]
[-3.81769400e-03 -5.57001694e+00]
[-0.47193103 -0.97762514]
[-0.03340002 -3.4158523 ]
[-0.06447982 -2.77346963]
[-0.06057347 -2.83403216]
[-0.38027976 -1.15096969]
[-1.41417304 -0.27855926]
[-1.98730643 -0.14741489]
[-0.04698557 -3.08131563]
[-0.32061466 -1.29354322]
[-0.2963955  -1.36060058]
[-0.42653302 -1.05776303]
[-0.08422706 -2.51605694]
[-0.62104013 -0.77086053]
[-0.23516231 -1.5627573 ]
[-0.54131197 -0.87223606]
[-0.01460456 -4.23371475]
[-0.28281635 -1.40103521]
[-0.04410003 -3.14326374]
[-0.32927231 -1.27099291]
[-2.86701362 -0.05854956]
[-0.55132135 -0.85846523]
[-0.20681652 -1.67754995]
[-0.20681652 -1.67754995]
[-2.39485819 -0.0956144 ]
[-0.18378711 -1.78446373]
[-0.10260627 -2.32772073]
[-0.08361362 -2.52306442]
[-0.03414717 -3.39410053]
[-4.67593513 -0.00936048]
[-0.03091452 -3.49194661]
[-1.30831969 -0.31508591]
[-0.01516286 -4.19647813]
[-3.23530441 -0.04014329]
[-0.55141731 -0.85833478]
[-0.06169292 -2.81627406]
[-2.24784362 -0.11163209]
[-0.11306719 -2.23577398]
[-0.01313132 -4.3393135 ]
[-0.07521962 -2.6247172 ]
[-0.99212811 -0.46328509]
[-0.83556753 -0.56850473]
[-1.74871053 -0.19115828]
[-0.00854124 -4.76711698]
[-0.06737355 -2.73100045]
[-0.60211701 -0.79330133]
[-1.05683435 -0.42702737]
[-0.01671588 -4.09974271]
[-1.89580964 -0.16275035]
[-3.54087236 -0.02941648]
[-0.06065267 -2.83276471]
[-0.10456324 -2.30978935]
[-0.20681652 -1.67754995]
[-0.13847911 -2.04547644]
[-1.31495698 -0.31263875]
[-0.77137232 -0.62059976]
[-0.16659756 -1.8743168 ]
[-0.22487715 -1.60253341]
[-1.99797633 -0.14573057]
[-0.02645443 -3.64552954]
[-0.09710141 -2.38015726]
[-0.07553496 -2.62068949]
[-0.10901726 -2.27026251]
[-0.41377251 -1.0822017 ]
[-0.03657359 -3.32666006]
[-0.20681652 -1.67754995]
[-1.62482403 -0.21933373]
[-1.41736721 -0.27753538]
[-0.19143984 -1.747375  ]
[-0.03431038 -3.38941342]
[-0.08291272 -2.53113667]
[-0.02787422 -3.59395773]
[-0.02748068 -3.60798093]
[-0.16459359 -1.88544418]
[-0.12616342 -2.13259581]
[-0.58207299 -0.81811852]
[-0.1608103  -1.90685778]
[-0.07642372 -2.60943068]
[-3.62504013e-03 -5.62170189e+00]
[-0.02883403 -3.56058135]
[-0.29650912 -1.36027131]
[-0.23804024 -1.55197581]
[-0.07881928 -2.57974849]
[-3.22316335 -0.04064375]
[-0.0896663  -2.45615845]
[-0.20270166 -1.69565947]
[-0.03047056 -3.50619078]
[-0.04135752 -3.20610843]
[-0.09882797 -2.36338164]
[-3.29400742 -0.03781076]
[-0.06035967 -2.8374622 ]
[-0.05847582 -2.8682373 ]
[-0.06612219 -2.74912974]
[-0.24813417 -1.51528864]
[-0.02002082 -3.92097633]
[-0.55549184 -0.85282304]
[-0.71134244 -0.67527708]
[-0.48026931 -0.96395055]
[-0.45311169 -1.00963247]
[-0.1304868  -2.10101727]
[-2.98057408 -0.05209749]
[-0.20681652 -1.67754995]
[-0.04429218 -3.1390116 ]
[-0.00585168 -5.14395066]
[-1.51708603 -0.24762855]
[-0.65856944 -0.72896349]
[-0.00625966 -5.07675779]
[-0.28313642 -1.40005664]
[-0.17693078 -1.81915809]
[-0.53713978 -0.87807395]
[-0.01134621 -4.48453902]
[-0.14605742 -1.99589547]
[-0.10980071 -2.26348635]
[-0.21426776 -1.64575051]
[-0.08270803 -2.53350757]
[-0.70992518 -0.67664604]
[-1.81858853 -0.17704105]
[-5.82820213e+00 -2.94770422e-03]
[-0.11989943 -2.18045273]
[-0.13277686 -2.08473925]
[-0.04795529 -3.06136804]
[-0.13615453 -2.06126979]
[-0.5742424  -0.82812267]
[-0.21262364 -1.65266044]
[-0.54130331 -0.87224812]
[-0.79002237 -0.60483349]
[-0.0250352 -3.699964 ]
[-1.79707294 -0.18126224]
[-0.48129427 -0.96229027]
[-0.07355882 -2.64622388]
[-0.37164258 -1.16989566]
[-0.82121543 -0.57963399]
[-0.0444189 -3.1362174]
[-0.4001532 -1.1093215]
[-0.37933621 -1.15301199]
[-1.50598095 -0.25077122]
[-0.15481955 -1.9419063 ]
[-0.24655838 -1.520904  ]
[-0.20681652 -1.67754995]
[-0.0186471  -3.99137359]
[-0.28242812 -1.4022239 ]
[-2.85958486 -0.05899927]
[-0.02707361 -3.62270214]
[-0.09736459 -2.37758006]
[-0.86794331 -0.54440669]
[-0.05267937 -2.96975548]
[-0.09867469 -2.36485849]
[-0.03162147 -3.46968789]
[-0.21923693 -1.62521883]
[-0.1774431  -1.81651526]
[-0.0157637  -4.15791694]
[-0.03392713 -3.4004558 ]
[-5.31525506e+00 -4.92814811e-03]
[-0.04607593 -3.10041412]
[-0.39561756 -1.11860317]
[-0.04947493 -3.03092459]
[-0.05679291 -2.89660586]
[-1.10900668 -0.40030815]
[-0.97748868 -0.47201334]
[-0.09883361 -2.36332742]
[-0.15871991 -1.9189247 ]
[-0.204264   -1.68873611]
[-0.02305006 -3.78158986]
[-0.0651871  -2.76291019]
[-0.03919969 -3.25862214]
[-0.04584482 -3.10532784]
[-0.07912456 -2.57603339]
[-0.05640008 -2.90335214]
[-0.36586632 -1.18284919]
[-0.46835806 -0.9835779 ]
[-0.40145406 -1.10668298]
[-1.87031776 -0.16732422]
[-4.71997825 -0.00895535]
[-0.5154822  -0.90934627]
[-0.61650035 -0.77616006]
[-0.26888618 -1.44489954]
[-0.05123692 -2.99680398]
[-3.09433246 -0.04636362]
[-0.0850989  -2.50618886]
[-0.46790409 -0.98433831]
[-3.80929543 -0.0224131 ]
[-0.17846891 -1.81124852]
[-0.02084546 -3.88102384]
[-2.51263714 -0.08452814]
[-0.17234574 -1.84318826]
[-0.20681652 -1.67754995]
[-0.08706917 -2.48427113]
[-0.20422734 -1.6888979 ]
[-0.23720478 -1.55509051]
[-0.04776244 -3.06530191]
[-0.15052162 -1.96796551]
[-0.08504514 -2.50679436]
[-0.26016342 -1.47370838]
[-0.07425215 -2.63718494]
[-4.81073918 -0.00817516]
[-0.0193798  -3.95319807]
