Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 38572 sentences (batch size 100)
Optimizing loss on 768 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 7
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.05217056 -2.9792088 ]
[-1.53086003 -0.24379217]
[-5.00698816 -0.00671351]
[-0.31456674 -1.30972276]
[-2.13126832 -0.12634206]
[-9.76351273e+00 -5.75138958e-05]
[-3.50920776e-04 -7.95512552e+00]
[-0.73065354 -0.65699684]
[-0.16354339 -1.89133443]
[-0.03684118 -3.31950311]
[-7.27901392e-05 -9.52796646e+00]
[-0.78985981 -0.6049686 ]
[-3.1183623e-03 -5.7720061e+00]
[-1.86839898e-04 -8.58535189e+00]
[-4.00435562e-04 -7.82315791e+00]
[-0.03237727 -3.44644372]
[-3.86466308 -0.02119298]
[-2.35432373 -0.0997736 ]
[-0.03268036 -3.43727682]
[-4.94637824e-03 -5.31157181e+00]
[-4.45766307 -0.0116571 ]
[-8.51245745e-04 -7.06923529e+00]
[-0.00931935 -4.6803185 ]
[-1.64085341e-04 -8.71520594e+00]
[-0.0258086  -3.66992418]
[-5.19588583e-04 -7.56273303e+00]
[-7.92903868e+00 -3.60197311e-04]
[-0.29930159 -1.35222456]
[-0.1360098  -2.06226259]
[-4.21493848e-03 -5.47122701e+00]
[-1.88054648e-03 -6.27713299e+00]
[-8.15093880e+00 -2.88506036e-04]
[-0.14916833 -1.9763371 ]
[-6.03571646e-04 -7.41294758e+00]
[-0.03129269 -3.47997624]
[-5.02829238 -0.00657153]
[-8.02723855e+00 -3.26501731e-04]
[-2.01484971e-03 -6.20821793e+00]
[-0.04375762 -3.15088844]
[-4.28788453 -0.01382913]
[-0.01610966 -4.13638036]
[-0.03588639 -3.34528679]
[-0.95859462 -0.48358565]
[-0.3521808  -1.21453836]
[-0.00887591 -4.72884905]
[-8.54031332e+00 -1.95448117e-04]
[-4.72393698 -0.00891981]
[-0.1865238  -1.77100912]
[-7.15845167e-04 -7.24240456e+00]
[-0.01446831 -4.24302027]
[-2.00132222e-05 -1.08191274e+01]
[-0.14797948 -1.98375913]
[-3.81865153e-04 -7.87063394e+00]
[-0.0716471  -2.67161222]
[-2.0561317  -0.13690617]
[-0.01028392 -4.58231158]
[-1.42038372e-03 -6.55753833e+00]
[-3.90786554 -0.02028773]
[-1.55446107e-03 -6.46740350e+00]
[-0.17178668 -1.84616583]
[-1.02735922e+01 -3.45336991e-05]
[-1.69842843e-04 -8.68072192e+00]
[-7.71467735e+00 -4.46329005e-04]
[-2.62868132 -0.0749106 ]
[-2.84078589 -0.06015324]
[-0.30844376 -1.32647671]
[-8.38519487e-04 -7.08429197e+00]
[-0.02927599 -3.54558983]
[-2.09192749e-04 -8.47235908e+00]
[-9.00528549e-04 -7.01297892e+00]
[-2.64889847 -0.07335496]
[-1.00282986e-03 -6.90543079e+00]
[-0.02197308 -3.82890375]
[-0.01336289 -4.32194771]
[-0.0464625  -3.09225107]
[-0.01536356 -4.18342884]
[-0.05035061 -3.01381429]
[-0.00780582 -4.85678546]
[-2.22007609e-03 -6.11132364e+00]
[-0.0137355  -4.29463128]
[-0.00765934 -4.87565708]
[-0.35560396 -1.20647623]
[-1.05713185e-04 -9.15483379e+00]
[-1.89288318e-04 -8.57233386e+00]
[-0.00849183 -4.7728938 ]
[-5.60343466e+00 -3.69199160e-03]
[-7.89274123e+00 -3.73514222e-04]
[-7.11897275e-04 -7.24793286e+00]
[-0.32987011 -1.26946153]
[-0.9287352  -0.50261452]
[-0.03496798 -3.37075562]
[-0.6616584  -0.72565983]
[-3.53617153e-03 -5.64647819e+00]
[-0.403043   -1.10347417]
[-5.64058772e-04 -7.48063412e+00]
[-0.00682526 -4.99053527]
[-3.70392437 -0.024935  ]
[-0.18886412 -1.75967371]
[-4.86748277 -0.00772245]
[-3.43416790e-03 -5.67569722e+00]
[-0.85902679 -0.55090849]
[-5.22053474 -0.0054191 ]
[-1.20172371 -0.35764039]
[-0.02232599 -3.81314616]
[-0.01765391 -4.04561208]
[-2.32347201e-03 -6.06585417e+00]
[-2.33524370e-03 -6.06080642e+00]
[-0.02377325 -3.75105747]
[-0.2470524  -1.51913921]
[-3.68297722 -0.02546961]
[-6.06824113e-04 -7.40757497e+00]
[-0.55223763 -0.85722086]
[-0.00583375 -5.14700998]
[-7.44639411e+00 -5.83712341e-04]
[-0.00915564 -4.69795957]
[-0.17178668 -1.84616583]
[-3.56740044 -0.02863524]
[-5.44575554e+00 -4.32391359e-03]
[-2.53908069 -0.08222894]
[-6.43652224e+00 -1.60325280e-03]
[-0.04235097 -3.18286469]
[-0.01564798 -4.16522719]
[-0.00747247 -4.90026403]
[-6.28559580e+00 -1.86468414e-03]
[-0.00649673 -5.0397025 ]
[-5.02911191 -0.00656613]
[-3.11802372 -0.04525317]
[-0.12281646 -2.15784405]
[-2.22861225 -0.11392795]
[-3.58937161e-03 -5.63157228e+00]
[-0.17832872 -1.81196633]
[-2.71430093e-04 -8.21194165e+00]
[-1.55208336e-03 -6.46893309e+00]
[-1.70946571e-03 -6.37242902e+00]
[-0.53097281 -0.88681117]
[-0.70326485 -0.68313085]
[-0.68369014 -0.70269451]
[-0.07754956 -2.59536233]
[-6.06109552e+00 -2.33456789e-03]
[-8.43509014e-04 -7.07836169e+00]
[-0.14371698 -2.01090734]
[-0.06963088 -2.69916058]
[-4.55169241e-03 -5.39453114e+00]
[-2.47232239e-03 -6.00383324e+00]
[-0.11855207 -2.19109347]
[-4.74815010e-06 -1.22577578e+01]
[-3.95599    -0.01932525]
[-2.57643731e-03 -5.96263566e+00]
[-9.32631728e+00 -8.90535440e-05]
[-1.12400931e-03 -6.79141520e+00]
[-0.30844376 -1.32647671]
[-8.30215489e+00 -2.48012630e-04]
[-0.02447379 -3.72236451]
[-3.14942179e-05 -1.03657223e+01]
[-2.05458573e-05 -1.07928615e+01]
[-1.74710564e-03 -6.35066820e+00]
[-6.12055854e-04 -7.39899303e+00]
[-2.80029245 -0.06271861]
[-0.47671472 -0.96974323]
[-2.33408686e-04 -8.36283632e+00]
[-6.09571775e-04 -7.40305863e+00]
[-3.21193787 -0.04111212]
[-0.65660027 -0.7310806 ]
[-2.74832879e-03 -5.89813612e+00]
[-5.39802887e-04 -7.52457640e+00]
[-0.00819752 -4.80801977]
[-0.01071988 -4.54101015]
[-5.11064154e-05 -9.88162608e+00]
[-2.30147759 -0.10548365]
[-3.18168978 -0.04240183]
[-0.13980276 -2.03660986]
[-3.07878617 -0.04710741]
[-0.90726263 -0.51688996]
[-0.29293277 -1.3707057 ]
[-1.62629947 -0.21897221]
[-0.2213833  -1.61651009]
[-0.03698283 -3.31573594]
[-1.12527155e-03 -6.79029348e+00]
[-0.4163324 -1.0772257]
[-1.08445759e+01 -1.95103372e-05]
[-4.14399423e-03 -5.48816645e+00]
[-1.55208336e-03 -6.46893309e+00]
[-6.31247440e+00 -1.81518671e-03]
[-5.60268869e-04 -7.48737389e+00]
[-0.02756025 -3.60512926]
[-2.95929457 -0.05324835]
[-0.17178668 -1.84616583]
[-2.52143384e-03 -5.98418801e+00]
[-0.00931047 -4.68126759]
[-0.0228663  -3.78950252]
[-0.42387986 -1.0627699 ]
[-0.00873207 -4.74511576]
[-0.04873516 -3.04562317]
[-0.02300097 -3.78369718]
[-3.20669672e-03 -5.74411685e+00]
[-2.51260072e-04 -8.28914764e+00]
[-5.04842139 -0.00644015]
[-5.89938981e+00 -2.74488066e-03]
[-1.34991285e-03 -6.60839013e+00]
[-0.2522785  -1.50071046]
[-0.02132317 -3.85860353]
[-0.15496105 -1.94106166]
[-0.09525531 -2.39844409]
[-0.04234318 -3.18304478]
[-3.87008689 -0.02107713]
[-2.79470913e-05 -1.04852114e+01]
[-5.86453969e+00 -2.84236494e-03]
[-2.15426237 -0.12328545]
[-0.02460503 -3.71708159]
[-0.40519618 -1.09915036]
[-0.56591659 -0.83895808]
[-0.00682526 -4.99053527]
[-0.14917687 -1.97628399]
[-6.16012163e+00 -2.11422978e-03]
[-0.06139112 -2.82102868]
[-0.29447897 -1.36617653]
[-0.0338842 -3.4017007]
[-0.03501877 -3.3693294 ]
[-3.69568069e-03 -5.60243779e+00]
[-0.08361375 -2.52306287]
[-1.80172349e-05 -1.09241908e+01]
[-0.31190048 -1.31697121]
[-1.79886106e-03 -6.32150086e+00]
[-1.47026041 -0.26119026]
[-3.14942179e-05 -1.03657223e+01]
[-0.92344325 -0.50608554]
[-1.31156591e-03 -6.63718922e+00]
[-3.55786738e-03 -5.64037237e+00]
[-3.61317059e-03 -5.62497565e+00]
[-0.0089669  -4.71869537]
[-1.07790463 -0.41598199]
[-0.21133822 -1.65810429]
[-1.67448257 -0.2075226 ]
[-0.19510563 -1.73018142]
[-0.00814394 -4.814551  ]
[-1.44031493e-03 -6.54361356e+00]
[-4.24302302e-04 -7.76527652e+00]
[-1.40359947 -0.28197962]
[-0.10942972 -2.26668871]
[-3.16433014 -0.04316059]
[-0.64783253 -0.74061312]
[-0.14241702 -2.01935932]
[-4.46418401e-04 -7.71447713e+00]
[-4.42111552 -0.01209365]
[-0.12727584 -2.12436164]
[-0.17178668 -1.84616583]
[-0.1645766  -1.88553913]
[-0.00932917 -4.67927048]
[-3.14942179e-05 -1.03657223e+01]
[-0.17178668 -1.84616583]
[-3.83330926e-03 -5.56594286e+00]
[-0.00631865 -5.06740747]
[-2.65892371 -0.07259601]
[-8.14151819e-04 -7.11377075e+00]
[-1.24821380e-03 -6.68666575e+00]
[-0.12608288 -2.13319498]
[-1.16083659e-03 -6.75919469e+00]
[-0.17938916 -1.80655185]
[-8.45302550e-04 -7.07623857e+00]
[-1.88970613e-04 -8.57401352e+00]
[-1.65729776 -0.21152812]
[-3.02714834e-03 -5.80164744e+00]
[-4.54237361 -0.0107052 ]
[-3.73151989 -0.02424802]
[-4.89524494e-03 -5.32193759e+00]
[-0.13072299 -2.09932435]
[-3.54715062 -0.02922966]
[-0.01338327 -4.32043434]
[-2.23568986 -0.11307726]
[-0.01322858 -4.33198254]
[-0.12119495 -2.17034044]
[-1.19476177 -0.36064865]
[-0.16753269 -1.86917396]
[-2.75716939e-04 -8.19627366e+00]
[-0.50413092 -0.92641758]
[-6.65555035e-04 -7.31522199e+00]
[-0.01361532 -4.30335945]
[-2.17628360e-03 -6.13122457e+00]
[-1.07790463 -0.41598199]
[-0.3879494  -1.13459187]
[-0.0141156  -4.26752402]
[-0.73954987 -0.64880255]
[-1.20172371 -0.35764039]
[-2.93129935 -0.05480229]
[-1.23231685 -0.34476919]
[-9.64044149e-06 -1.15495485e+01]
[-0.02854592 -3.5704804 ]
[-2.61084295e-03 -5.94938728e+00]
[-0.0161128  -4.13618691]
[-1.72392783 -0.19645803]
[-3.98110333e-03 -5.52818617e+00]
[-6.06694635e+00 -2.32093279e-03]
[-3.46211754 -0.03186564]
[-2.80169904e-04 -8.18025442e+00]
[-5.60268869e-04 -7.48737389e+00]
[-4.79196726 -0.00833072]
[-5.12831551e-04 -7.57581953e+00]
[-1.30685567 -0.31562869]
[-0.02427316 -3.730496  ]
[-0.00901735 -4.71310991]
[-0.06787319 -2.72385886]
[-0.08510421 -2.50612917]
[-4.4404268  -0.01186097]
[-1.02805428e+01 -3.42944976e-05]
[-0.7282529  -0.65923218]
[-5.03239404 -0.00654454]
[-0.07287335 -2.65524769]
[-0.02171196 -3.84072851]
[-4.14399423e-03 -5.48816645e+00]
[-1.30714038e-03 -6.64056694e+00]
[-0.01762489 -4.04724281]
[-5.12786106 -0.00594688]
[-0.04597695 -3.10251548]
[-4.78231180e-04 -7.64565541e+00]
[-2.04783890e-04 -8.49365772e+00]
[-3.14942179e-05 -1.03657223e+01]
[-0.48401833 -0.95789925]
[-3.36564561 -0.03515031]
[-0.02481933 -3.70851641]
[-0.01374898 -4.29365742]
[-5.72275046e-04 -7.46617696e+00]
[-0.02154228 -3.84848936]
[-0.063647   -2.78605788]
[-0.00736428 -4.91479444]
[-1.72302860e-03 -6.36453311e+00]
[-4.74815010e-06 -1.22577578e+01]
[-1.60769583 -0.22357955]
[-1.20172371 -0.35764039]
[-0.02239513 -3.81008843]
[-0.28615172 -1.39089952]
[-0.36143132 -1.19296179]
[-2.43583616 -0.09159408]
[-1.79574913e-04 -8.62500788e+00]
[-4.79196726 -0.00833072]
[-0.17178668 -1.84616583]
[-0.01169043 -4.45482427]
[-4.46406036 -0.01158233]
[-2.52580052e-03 -5.98245986e+00]
[-3.44978034e-03 -5.67116912e+00]
[-3.12425626e-03 -5.77012074e+00]
[-0.07939729 -2.57272709]
[-0.78098188 -0.61240835]
[-0.34617743 -1.22890423]
[-1.34499886e-03 -6.61203454e+00]
[-2.0866407  -0.13250716]
[-3.54715062 -0.02922966]
[-0.35020033 -1.21924528]
[-0.03050942 -3.50493578]
[-7.95145847e+00 -3.52210211e-04]
[-1.49628919e-07 -1.57151076e+01]
[-1.61154397 -0.22261773]
[-0.17178668 -1.84616583]
[-0.02284989 -3.79021226]
[-0.58759909 -0.81116474]
[-0.63698417 -0.75265315]
[-1.34991285e-03 -6.60839013e+00]
[-2.47232239e-03 -6.00383324e+00]
[-3.55172424e-03 -5.64209743e+00]
[-0.17178668 -1.84616583]
[-7.57864456e+00 -5.11384462e-04]
[-1.3153634  -0.31248962]
[-2.93129935 -0.05480229]
[-4.17547013 -0.01548728]
[-3.48540482e-05 -1.02643587e+01]
[-2.85255180e-03 -5.86096725e+00]
[-0.01539605 -4.18133242]
[-0.44595475 -1.02224238]
[-4.24302302e-04 -7.76527652e+00]
[-0.06015082 -2.84082488]
[-8.26211131e-04 -7.09907329e+00]
[-0.25257596 -1.49967453]
[-0.01348885 -4.31262889]
[-1.83359726e-03 -6.30239218e+00]
[-1.41590780e-03 -6.56069227e+00]
[-7.58452624e+00 -5.08384728e-04]
[-2.05747399e-03 -6.18730483e+00]
[-1.96281406e-05 -1.08385561e+01]
[-0.01272661 -4.3704167 ]
[-4.59689726 -0.01013425]
[-0.19949495 -1.71005612]
[-2.15738956 -0.12287587]
[-0.70670152 -0.67977411]
[-5.50699713e+00 -4.06653274e-03]
[-4.74815010e-06 -1.22577578e+01]
[-0.00666672 -5.0139595 ]
[-6.16012163e+00 -2.11422978e-03]
[-0.03162224 -3.46966414]
[-6.45847088e+00 -1.56841963e-03]
[-0.00786764 -4.84892823]
[-3.65621473e-03 -5.61315444e+00]
[-0.09599629 -2.39105991]
[-0.1245116 -2.1449663]
[-0.01660868 -4.10612278]
[-1.00642955 -0.45495224]
[-1.78855363e-03 -6.32724216e+00]
[-0.12559232 -2.13685319]
[-5.86453969e+00 -2.84236494e-03]
[-2.13441512e-05 -1.07547435e+01]
[-0.02372367 -3.75312054]
[-2.93129935 -0.05480229]
[-8.40924587e+00 -2.22822635e-04]
[-2.26730418e-03 -6.09029718e+00]
[-3.17647514 -0.04262831]
[-1.11108040e-03 -6.80297789e+00]
[-0.60116853 -0.79445084]
[-0.11502127 -2.21959769]
[-0.0140878  -4.26948154]
[-3.72792378e-03 -5.59376721e+00]
[-1.01726387e+01 -3.82021192e-05]
[-1.67574031e-03 -6.39233799e+00]
[-1.0017818  -0.45763964]
[-0.02369173 -3.7544516 ]
[-1.61010104e-03 -6.43226328e+00]
[-0.13112705 -2.09643577]
[-1.85589512e-03 -6.29031596e+00]
[-0.1282325  -2.11734143]
[-0.35202816 -1.21490003]
[-0.30818825 -1.32718425]
[-4.24302302e-04 -7.76527652e+00]
[-1.06868553e-03 -6.84186016e+00]
[-5.16879327e-03 -5.26769931e+00]
[-1.29907203 -0.31853285]
[-2.66076128 -0.07245779]
[-3.30724254 -0.03730424]
[-2.42682919 -0.09246231]
[-1.41905524e-03 -6.55847340e+00]
[-0.01049722 -4.56188891]
[-4.50521079 -0.01111278]
[-0.16217776 -1.8990555 ]
[-3.54847592e-03 -5.64301080e+00]
[-6.27205463e+00 -1.89012992e-03]
[-1.25844580e-03 -6.67850697e+00]
[-2.92472652 -0.05517384]
[-9.13914028e-05 -9.30040484e+00]
[-0.02658677 -3.64060551]
[-3.26109912e-03 -5.72732109e+00]
[-0.69556578 -0.69073442]
[-5.04563889 -0.00645816]
[-0.05894754 -2.8604363 ]
[-0.17832872 -1.81196633]
[-0.03453186 -3.38308902]
[-2.03513801e-03 -6.19820904e+00]
[-0.28340522 -1.39923577]
[-3.52875635 -0.02978045]
[-1.17725109e+01 -7.71374262e-06]
[-1.18694170e-04 -9.03901972e+00]
[-1.88003478e-03 -6.27740487e+00]
[-3.21056214 -0.0411699 ]
[-6.60885647e+00 -1.34928305e-03]
[-0.39615611 -1.11749436]
[-9.03716341e-04 -7.00944685e+00]
[-2.44747187 -0.09048507]
[-1.65436605e-04 -8.70700520e+00]
[-0.05733406 -2.88739054]
[-6.35800236e-04 -7.36094402e+00]
[-0.01131874 -4.48694985]
[-2.90584139e-04 -8.14376268e+00]
[-1.06614902e+01 -2.34303468e-05]
[-0.00780582 -4.85678546]
[-1.51436260e-04 -8.79542146e+00]
[-2.50705896e-03 -5.98989821e+00]
[-1.41590780e-03 -6.56069227e+00]
[-1.55971161 -0.23597133]
[-7.88621292e-04 -7.14561862e+00]
[-0.00780582 -4.85678546]
[-4.03963042 -0.01776077]
[-0.08429569 -2.51527638]
[-0.01103967 -4.51177464]
[-9.22674363e-05 -9.29086541e+00]
[-5.95905968e+00 -2.58567903e-03]
[-0.00607415 -5.10674899]
[-2.67171293e-03 -5.92637102e+00]
[-1.02357822e-03 -6.88496248e+00]
[-2.38909599 -0.09619438]
[-2.03513801e-03 -6.19820904e+00]
[-0.14039969 -2.03264066]
[-1.67051499e-03 -6.39545846e+00]
[-6.93047647e+00 -9.78013092e-04]
[-1.20047150e-03 -6.72564106e+00]
[-8.28716669e-04 -7.09604657e+00]
[-4.79058723 -0.00834228]
[-0.008472   -4.77522176]
[-0.10814909 -2.2778318 ]
[-0.00750554 -4.8958647 ]
[-0.45992275 -0.99785989]
[-1.43098191 -0.27321924]
[-0.04239247 -3.18190578]
[-9.40114668e+00 -8.26326760e-05]
[-0.19561033 -1.7278421 ]
[-3.80572878 -0.02249409]
[-4.94899827 -0.00711577]
[-3.49896392 -0.03069499]
[-1.67368292 -0.20770711]
[-2.55723108e-04 -8.27154317e+00]
[-4.16237185 -0.01569308]
[-0.16835193 -1.86469398]
[-4.87646802 -0.0076531 ]
[-0.06934004 -2.70320248]
[-3.61175185e-04 -7.92632802e+00]
[-0.56244171 -0.84354234]
[-2.42363487e-03 -6.02369843e+00]
[-0.46889693 -0.98267647]
[-2.47878259 -0.08756997]
[-0.01712542 -4.07574189]
[-0.80277058 -0.59436265]
[-4.96150506e-03 -5.30852587e+00]
[-8.03648962e+00 -3.23494684e-04]
[-0.00653894 -5.03324843]
[-0.10814201 -2.27789378]
[-2.03513801e-03 -6.19820904e+00]
[-1.30725991e-04 -8.94247246e+00]
[-0.04682761 -3.08460482]
[-0.6836836  -0.70270118]
[-1.3748836  -0.29151478]
[-0.01022169 -4.58835021]
[-0.04510209 -3.1212929 ]
[-6.79585506e+00 -1.11902714e-03]
[-0.01891213 -3.97739285]
[-0.00720983 -4.93591265]
[-1.02526526e-03 -6.88331650e+00]
[-6.36654135e+00 -1.71956884e-03]
[-9.46650401e-04 -6.96305399e+00]
[-3.89211626 -0.02061312]
[-0.00901735 -4.71310991]
[-0.07360275 -2.64564859]
[-3.99233404e-04 -7.82616395e+00]
[-0.06410049 -2.77918229]
[-5.23428941 -0.00534487]
[-0.21838119 -1.62871747]
[-4.9542855  -0.00707811]
[-2.79428476e-03 -5.88157592e+00]
[-0.72772366 -0.65972639]
[-0.02601977 -3.66188024]
[-0.00939255 -4.67253076]
[-2.35539275e-03 -6.05222526e+00]
[-1.9942236  -0.14632059]
[-0.00780582 -4.85678546]
[-0.18622884 -1.77244884]
[-0.02775782 -3.59808459]
[-4.66770360e-03 -5.36942101e+00]
[-5.68959573e+00 -3.38668789e-03]
[-0.00844288 -4.77865025]
[-0.00887923 -4.72847723]
[-0.0536213  -2.95249969]
[-0.15026431 -1.96955097]
[-3.17432033 -0.04272226]
[-4.84360413 -0.00790981]
[-3.18986368 -0.04204929]
[-0.3809807  -1.14945644]
[-2.83569684 -0.06046961]
[-2.1963584  -0.11789136]
[-2.44325874 -0.09088499]
[-3.69983425 -0.02503849]
[-1.35150728 -0.29955199]
[-7.55293623e+00 -5.24705247e-04]
[-0.33000927 -1.26910553]
[-0.00741436 -4.90804104]
[-5.15007124 -0.00581587]
[-4.4752206  -0.01145305]
[-0.02535595 -3.687393  ]
[-0.700745   -0.68560665]
[-3.70926512e-03 -5.59877556e+00]
[-0.20098614 -1.70332982]
[-9.36020502e-05 -9.27650507e+00]
[-6.79310693e-04 -7.29477160e+00]
[-1.79886106e-03 -6.32150086e+00]
[-0.24666362 -1.5205277 ]
[-0.15781378 -1.92420894]
[-5.15295566 -0.00579907]
[-4.24302302e-04 -7.76527652e+00]
[-2.65046508 -0.07323582]
[-0.10290609 -2.32495028]
[-0.33627465 -1.2532571 ]
[-3.60906705e-03 -5.62610997e+00]
[-0.02507269 -3.6984864 ]
[-0.21589692 -1.63896127]
[-0.55223763 -0.85722086]
[-1.71872726e-03 -6.36703047e+00]
[-0.84686909 -0.55993749]
[-3.39278161e-03 -5.68780107e+00]
[-0.01868147 -3.98954954]
[-3.35533999 -0.03552097]
[-1.883749   -0.16489719]
[-0.17178668 -1.84616583]
[-0.17178668 -1.84616583]
[-5.36883224e+00 -4.67045900e-03]
[-2.97331097 -0.0524874 ]
[-0.01436094 -4.25041496]
[-2.33335260e-03 -6.06161561e+00]
[-1.93617847e-03 -6.24800704e+00]
[-9.78823116e+00 -5.61096300e-05]
[-6.87107891e+00 -1.03789567e-03]
[-2.53096328e-05 -1.05843381e+01]
[-6.79128405e+00 -1.12415681e-03]
[-2.19772738 -0.1177202 ]
[-3.20879083e-03 -5.74346507e+00]
[-6.29881412e+00 -1.84017579e-03]
[-0.17392585 -1.83482902]
[-8.34798431e-05 -9.39094709e+00]
[-0.00587268 -5.1403789 ]
[-1.20172371 -0.35764039]
[-3.4929187  -0.03088402]
[-3.00950662 -0.05057356]
[-6.55141080e+00 -1.42912012e-03]
[-6.06617724e+00 -2.32272060e-03]
[-0.18641455 -1.7715421 ]
[-0.17178668 -1.84616583]
[-0.2673786  -1.44980191]
[-2.86952131 -0.05839856]
[-0.01300086 -4.34923323]
[-0.01718159 -4.07249546]
[-2.13667964 -0.12561555]
[-4.82890628e-05 -9.93832961e+00]
[-2.68957077e-03 -5.91971815e+00]
[-1.21012416e-03 -6.71763732e+00]
[-0.13273149 -2.08505888]
[-2.06242733 -0.1359858 ]
[-0.17178668 -1.84616583]
[-6.09732261e+00 -2.25141334e-03]
[-0.53500106 -0.8810893 ]
[-0.02917174 -3.54910519]
[-2.52580052e-03 -5.98245986e+00]
[-0.04175795 -3.19667172]
[-3.80963133e-04 -7.87299843e+00]
[-4.38796351e-04 -7.73169454e+00]
[-0.04261781 -3.17671631]
[-0.10662105 -2.29131122]
[-0.15941793 -1.91487631]
[-0.0792182  -2.57489678]
[-0.06210559 -2.80981129]
[-3.44332679e-05 -1.02765046e+01]
[-1.98568559e-04 -8.52447542e+00]
[-0.00621472 -5.08394072]
[-5.72275046e-04 -7.46617696e+00]
[-6.31450977e+00 -1.81149255e-03]
[-5.24168503e-03 -5.25373196e+00]
[-0.85004005 -0.55756407]
[-9.83959054e-04 -6.92441821e+00]
[-1.28322129e-03 -6.65902327e+00]
[-6.92073669e-04 -7.27616417e+00]
[-8.86130045e+00 -1.41780629e-04]
[-0.00565148 -5.17866236]
[-2.87866143e-03 -5.85186886e+00]
[-0.15438093 -1.94452978]
[-2.90533797e-03 -5.84265787e+00]
[-3.26855499 -0.03880464]
[-0.07793485 -2.59059642]
[-0.12404516 -2.14849111]
[-2.39680011 -0.09541976]
[-0.06825608 -2.71842263]
[-7.27333787e+00 -6.94033122e-04]
[-0.17178668 -1.84616583]
[-2.75466208e-03 -5.89583751e+00]
[-4.44983601 -0.01174923]
[-3.39872722 -0.03398684]
[-4.54364711e-04 -7.69683753e+00]
[-0.22039769 -1.62049737]
[-4.88493134e-03 -5.32404152e+00]
[-0.9042024  -0.51896647]
[-3.12178769e-05 -1.03745353e+01]
[-4.11923163e-03 -5.49414754e+00]
[-0.03008381 -3.51877221]
[-0.01320163 -4.33400873]
[-6.73045023e+00 -1.19470865e-03]
[-1.06891872 -0.42064921]
[-7.65276156e+00 -4.74844041e-04]
[-0.02395993 -3.74332851]
[-0.14917687 -1.97628399]
[-1.26254290e-03 -6.67525862e+00]
[-1.36592443e-03 -6.59660673e+00]
[-2.21369033 -0.11574375]
[-4.79196726 -0.00833072]
[-3.31019079 -0.03719235]
[-0.88548271 -0.53190456]
[-0.9087269  -0.51590015]
[-8.82987580e-04 -7.03264088e+00]
[-1.97627729 -0.14917795]
[-1.54795913 -0.23912252]
[-0.03161734 -3.46981655]
[-0.17832872 -1.81196633]
[-0.17178668 -1.84616583]
[-3.61056794e-05 -1.02290784e+01]
[-9.63612878e+00 -6.53275891e-05]
[-2.12795049e-04 -8.45528746e+00]
[-0.00685578 -4.98608904]
[-4.51665015 -0.01098568]
[-5.12831551e-04 -7.57581953e+00]
[-0.1192513  -2.18555545]
[-0.02372367 -3.75312054]
[-2.08379715e-03 -6.17460522e+00]
[-0.0139965  -4.27593818]
[-1.8406111  -0.17283122]
[-2.32347201e-03 -6.06585417e+00]
[-9.21886667e-04 -6.98954917e+00]
[-1.71020304 -0.19946252]
[-3.26936075e-03 -5.72479504e+00]
[-0.06583453 -2.75334742]
[-0.02349531 -3.76267896]
[-1.18694170e-04 -9.03901972e+00]
[-0.02171505 -3.84058775]
[-0.05557974 -2.91759769]
[-0.05181098 -2.98594688]
[-2.52274876e-03 -5.98366730e+00]
[-0.08493147 -2.5080758 ]
[-0.03272561 -3.43591556]
[-8.89456687e+00 -1.37141366e-04]
[-8.85678036e+00 -1.42422986e-04]
[-4.99119803 -0.00682072]
[-0.03807623 -3.28714286]
[-2.17996583e-04 -8.43114017e+00]
[-6.29009285e+00 -1.85630962e-03]
[-1.34551021e-04 -8.91363437e+00]
[-9.84360108e+00 -5.30872094e-05]
[-1.16634563e-03 -6.75446293e+00]
[-5.36996805e+00 -4.66514491e-03]
[-0.0095605  -4.65489215]
[-0.17178668 -1.84616583]
[-0.0064699  -5.04382801]
[-0.10635021 -2.29372167]
[-2.02664446e-03 -6.20238698e+00]
[-0.00780582 -4.85678546]
[-2.20071710e-03 -6.12007218e+00]
[-0.09270106 -2.42436788]
[-2.72061654e-04 -8.20961788e+00]
[-1.24509110e+01 -3.91416304e-06]
[-2.70434046e-05 -1.05180809e+01]
[-1.22278653e-03 -6.70723431e+00]
[-1.25491794e-04 -8.98333294e+00]
[-2.68841048e-03 -5.92014906e+00]
[-4.24302302e-04 -7.76527652e+00]
[-0.01361632 -4.30328666]
[-1.31317943e+01 -1.98122871e-06]
[-0.09078575 -2.44430245]
[-5.20204495 -0.0055205 ]
[-6.57712276e+00 -1.39281774e-03]
[-8.98400853e-04 -7.01534337e+00]
[-0.39708532 -1.11558551]
[-7.73029812e-04 -7.16557943e+00]
[-1.33159807 -0.30659982]
[-0.86711098 -0.54500938]
[-1.22122956 -0.34936939]
[-6.16012163e+00 -2.11422978e-03]
[-0.02255828 -3.80291083]
[-0.92272175 -0.50656114]
[-4.06111170e-03 -5.50832839e+00]
[-0.00901735 -4.71310991]
[-0.17178668 -1.84616583]
[-0.03864236 -3.27266509]
[-0.11184644 -2.24603042]
[-2.87866143e-03 -5.85186886e+00]
[-3.67890562e-03 -5.60697885e+00]
