Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 5
Initial learning rate set to 0.5, annealing set to 5[-2.48188391 -0.08728663]
[-0.55926316 -0.84776822]
[-0.06177578 -2.81497277]
[-0.0207494  -3.88559463]
[-0.0207062  -3.88765731]
[-3.32829278 -0.03651282]
[-3.47394815e-03 -5.66420001e+00]
[-0.01918684 -3.96310896]
[-3.46238806e-03 -5.66752743e+00]
[-0.16795192 -1.86687845]
[-0.08424201 -2.51588685]
[-0.10345345 -2.31991431]
[-0.01794239 -4.02954672]
[-0.32879672 -1.27221353]
[-0.09852386 -2.36631402]
[-0.88523653 -0.53207746]
[-0.03737906 -3.30527601]
[-0.02692596 -3.62809725]
[-0.44226452 -1.02884271]
[-0.03451026 -3.38370399]
[-0.01416767 -4.26386813]
[-0.03862158 -3.27319286]
[-0.11111878 -2.25220049]
[-0.65684265 -0.73081954]
[-0.12310752 -2.15561949]
[-1.94112313 -0.15495075]
[-0.05498692 -2.92802749]
[-0.05561637 -2.91695705]
[-0.10163601 -2.33674504]
[-0.02382232 -3.74901998]
[-1.4516885  -0.26680101]
[-3.75853135e-03 -5.58560567e+00]
[-0.22106444 -1.61779786]
[-0.2081386  -1.67181596]
[-0.35597566 -1.20560637]
[-0.19312951 -1.73940538]
[-0.27052202 -1.43961539]
[-0.12363298 -2.15161764]
[-1.0011098  -0.45802983]
[-0.10170299 -2.33611915]
[-0.16822411 -1.86539139]
[-0.10842217 -2.27544398]
[-0.82540947 -0.57635234]
[-0.28274781 -1.40124495]
[-1.35960256 -0.29674004]
[-0.03642672 -3.33061089]
[-0.03637451 -3.33201909]
[-0.0477498  -3.06556038]
[-0.02009513 -3.91730836]
[-0.24340125 -1.53227732]
[-0.04860586 -3.04821564]
[-1.89095917 -0.16361008]
[-1.10721955 -0.4011891 ]
[-0.1749663  -1.82936984]
[-0.03593457 -3.3439689 ]
[-2.01638998e-03 -6.20745453e+00]
[-0.03746022 -3.30314739]
[-1.64690747 -0.21399149]
[-0.0088463  -4.73217555]
[-0.08215818 -2.53990675]
[-0.00775645 -4.86310638]
[-0.33299454 -1.26151049]
[-0.03693034 -3.31713012]
[-1.15392117 -0.37891707]
[-0.03519161 -3.36449181]
[-0.38013213 -1.15128883]
[-3.41182788e-03 -5.68221252e+00]
[-0.00955328 -4.65564318]
[-0.63117734 -0.75921248]
[-0.00827931 -4.79813228]
[-0.02090265 -3.87831233]
[-0.00617946 -5.08961297]
[-0.25492071 -1.49155685]
[-0.27290984 -1.43196732]
[-0.36077772 -1.19446462]
[-0.05746533 -2.88516853]
[-0.69555354 -0.6907466 ]
[-0.00586449 -5.1417713 ]
[-0.21238478 -1.65366927]
[-3.09840393 -0.04617082]
[-1.10574315 -0.40191866]
[-0.02994977 -3.52317109]
[-0.01832574 -4.00859751]
[-0.02234448 -3.81232738]
[-3.99980546e-03 -5.52350879e+00]
[-0.73260109 -0.65519098]
[-0.16912024 -1.860514  ]
[-1.74613872 -0.19170088]
[-0.58410726 -0.8155486 ]
[-1.3197785  -0.31087493]
[-3.62375226 -0.02704481]
[-0.04352161 -3.15617965]
[-0.17107377 -1.84997816]
[-0.18633392 -1.77193564]
[-3.46163855e-03 -5.66774355e+00]
[-0.31813973 -1.30012081]
[-0.51881443 -0.90442592]
[-0.11041573 -2.25820265]
[-0.08327626 -2.52694096]
[-0.50031417 -0.93226803]
[-0.01562868 -4.16645192]
[-0.03840504 -3.27870769]
	epoch done in 28.13 seconds	new loss: 0.6675922752444512	new acc: 0.7128712871287128

training finished after reaching maximum of 10 epochs
best observed loss was 0.5332242921855899, acc 0.7524752475247525, at epoch 4
setting U, V, W to matrices from best epoch
Accuracy: 0.713
